case:concept:name,concept:name,start:timestamp,org:resource,org:role,CLOSURE_TYPE,CLOSURE_REASON,activity_duration,time_from_start,day_of_week,hour_of_day,# concept:name=Request created,# concept:name=Evaluating Request (NO registered letter),# concept:name=Service closure Request with network responsibility,# concept:name=Service closure Request with BO responsibility,# concept:name=Network Adjustment Requested,# concept:name=Pending Request for Reservation Closure,# concept:name=Pending Liquidation Request,# concept:name=Request completed with account closure,# concept:name=Authorization Requested,# concept:name=Pending Request for acquittance of heirs,# concept:name=Request deleted,# concept:name=Back-Office Adjustment Requested,# concept:name=Evaluating Request (WITH registered letter),# concept:name=Request completed with customer recovery,# concept:name=Pending Request for Network Information,occ_Service closure Request with BO responsibility
201710000981,Request created,2017-10-04 11:29:46+00:00,226,APPLICANT,Inheritance,NAN,1,1,2,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201710000981,Service closure Request with network responsibility,2018-02-06 15:37:39+00:00,NAN,APPLICANT,Inheritance,NAN,24,180272,1,16,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
201710000981,Authorization Requested,2018-02-06 16:01:57+00:00,133,DIRECTOR,Inheritance,NAN,30,180302,1,16,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
201710000981,Service closure Request with BO responsibility,2018-02-06 16:31:51+00:00,BOF,BACK-OFFICE,Inheritance,NAN,21327,201629,2,11,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
201710000981,Network Adjustment Requested,2018-02-21 11:59:10+00:00,133,APPLICANT,Inheritance,NAN,179862,381492,1,9,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1
201710000981,Service closure Request with BO responsibility,2018-06-26 09:41:24+00:00,BOF,BACK-OFFICE,Inheritance,NAN,3237,384729,3,15,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1
201710000981,Network Adjustment Requested,2018-06-28 15:38:49+00:00,133,APPLICANT,Inheritance,NAN,160890,545619,3,9,1,0,1,2,2,0,0,0,1,0,0,0,0,0,0,1
201710000981,Service closure Request with BO responsibility,2018-10-18 09:08:19+00:00,BOF,BACK-OFFICE,Inheritance,NAN,7338,552957,1,11,1,0,1,3,2,0,0,0,1,0,0,0,0,0,0,1
201710000981,Pending Request for Reservation Closure,2018-10-23 11:26:41+00:00,BOF,BACK-OFFICE,Inheritance,NAN,0,552957,1,11,1,0,1,3,2,1,0,0,1,0,0,0,0,0,0,1
201710000981,Pending Liquidation Request,2018-10-23 11:26:59+00:00,BOF,BACK-OFFICE,Inheritance,NAN,2376,555334,3,3,1,0,1,3,2,1,1,0,1,0,0,0,0,0,0,1
201710001376,Request created,2017-10-05 11:48:16+00:00,215,APPLICANT,Client Recess,1 - Client lost,2,2,3,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201710001376,Evaluating Request (NO registered letter),2017-10-05 11:49:48+00:00,31,DIRECTOR,Client Recess,1 - Client lost,41827,41829,4,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201710001376,Service closure Request with network responsibility,2018-09-26 12:04:47+00:00,31,APPLICANT,Client Recess,1 - Client lost,1,512657,2,12,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
201710001376,Service closure Request with BO responsibility,2018-09-26 12:05:32+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,43,512700,2,12,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
201710001376,Pending Request for Reservation Closure,2018-09-26 12:48:34+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,3,512703,2,12,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
201710001376,Pending Liquidation Request,2018-09-26 12:51:33+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,2293,514996,4,3,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1
201710002089,Request created,2017-10-09 09:43:28+00:00,85,APPLICANT,Client Recess,1 - Client lost,8,8,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201710002089,Evaluating Request (NO registered letter),2017-10-09 09:51:47+00:00,241,DIRECTOR,Client Recess,1 - Client lost,524629,524637,0,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201710002089,Service closure Request with network responsibility,2018-10-08 17:41:10+00:00,241,APPLICANT,Client Recess,1 - Client lost,1,524638,0,17,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
201710002089,Service closure Request with BO responsibility,2018-10-08 17:41:44+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,4282,528920,3,17,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
201710002089,Pending Request for Reservation Closure,2018-10-11 17:03:36+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,3,528923,3,17,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
